1666,83,91,84
1667,83,81,23
1668,83,81,96
1669,83,90,97
1670,83,85,50
1671,83,77,17
1672,83,80,62
1673,83,75,4
1674,83,81,74
1675,83,78,3
1676,84,79,52
1677,84,78,16
1678,84,88,51
1679,84,87,6
1680,84,93,9
1681,84,80,21
1682,84,87,80
1683,84,75,11
1684,84,91,52
1685,84,92,25
1686,84,90,78
1687,84,75,20
1688,84,78,70
1689,84,93,82
1690,84,90,58
1691,84,80,82
1692,85,76,74
1693,85,86,25
1694,85,86,19
1695,85,86,77
1696,85,92,85
1697,85,83,35
1698,85,92,10
1699,85,93,17
1700,85,81,52
1701,85,77,22
1702,85,81,17
1703,85,83,22
1704,85,86,39
1705,85,76,11
1706,85,93,86
1707,85,79,39
1708,86,94,24
1709,86,85,27
1710,86,87,82
1711,86,80,30
1712,86,89,83
1713,86,94,10
1714,86,91,92
1715,86,90,91
1716,86,80,19
1717,86,95,53
1718,86,95,92
1719,86,82,85
1720,86,81,11
1721,86,82,57
1722,86,77,20
1723,86,89,5
1724,87,83,49
1725,87,81,56
1726,87,92,15
1727,87,96,78
1728,87,94,16
1729,87,79,40
1730,87,86,8
1731,87,86,8
1732,87,96,96
1733,87,81,47
1734,87,86,2
1735,87,89,78
1736,87,96,6
1737,87,78,44
1738,87,81,53
1739,87,81,32
1740,88,83,74
1741,88,92,33
1742,88,85,69
1743,88,91,58
1744,88,85,78
1745,88,81,90
1746,88,86,2
1747,88,97,63
1748,88,82,4
1749,88,94,26
1750,88,83,12
1751,88,79,57
1752,88,92,32
1753,88,89,89
1754,88,83,22
1755,88,89,15
1756,89,83,38
1757,89,96,19
1758,89,95,11
1759,89,96,10
1760,89,92,79
1761,89,91,7
1762,89,96,15
1763,89,97,20
1764,89,90,80
1765,89,91,41
1766,89,95,87
1767,89,90,48
1768,89,83,92
1769,89,90,61
1770,89,83,22
1771,89,87,38
1772,90,95,52
1773,90,88,19
1774,90,86,20
1775,90,95,50
1776,90,92,57
1777,90,94,20
1778,90,83,87
1779,90,88,53
1780,90,94,9
1781,90,86,86
1782,90,92,29
1783,90,86,64
1784,90,83,6
1785,90,83,6
1786,90,86,9
1787,90,94,70
1788,91,82,23
1789,91,86,75
1790,91,94,84
1791,91,94,84
1792,91,89,44
1793,91,85,8
1794,91,99,93
1795,91,83,87
1796,91,99,39
1797,91,89,80
1798,91,89,63
1799,91,89,9
1800,91,90,55
1801,91,84,87
1802,91,88,62
1803,91,90,92
1804,92,86,85
1805,92,99,39
1806,92,83,20
1807,92,96,22
1808,92,91,91
1809,92,93,42
1810,92,94,58
1811,92,91,14
1812,92,96,86
1813,92,97,88
1814,92,89,11
1815,92,97,7
1816,92,96,33
1817,92,99,38
1818,92,97,94
1819,92,98,39
1820,93,94,81
1821,93,101,78
1822,93,96,16
1823,93,91,59
1824,93,101,8
1825,93,91,98
1826,93,91,96
1827,93,96,89
1828,93,94,73
1829,93,92,3
1830,93,86,2
1831,93,88,14
1832,93,95,43
1833,93,89,80
1834,93,91,81
1835,93,101,11
1836,94,89,13
1837,94,98,50
1838,94,97,51
1839,94,99,37
1840,94,103,18
1841,94,102,67
1842,94,98,58
1843,94,98,72
1844,94,92,90
1845,94,92,79
1846,94,86,58
1847,94,97,63
1848,94,95,77
1849,94,95,35
1850,94,98,91
1851,94,97,25
1852,95,93,13
1853,95,93,28
1854,95,100,27
1855,95,97,41
1856,95,96,12
1857,95,88,100
1858,95,94,63
1859,95,90,19
1860,95,88,11
1861,95,91,71
1862,95,86,11
1863,95,88,51
1864,95,102,58
1865,95,98,50
1866,95,97,19
1867,95,103,52
1868,96,102,26
1869,96,94,55
1870,96,98,41
1871,96,95,46
1872,96,87,99
1873,96,99,85
1874,96,102,75
1875,96,89,34
1876,96,88,38
1877,96,87,66
1878,96,98,37
1879,96,92,8
1880,96,90,56
1881,96,90,71
1882,96,98,10
1883,96,93,26
1884,97,99,44
1885,97,104,78
1886,97,105,11
1887,97,101,40
1888,97,105,20
1889,97,106,67
1890,97,99,50
1891,97,96,57
1892,97,93,57
1893,97,92,72
1894,97,89,33
1895,97,103,43
1896,97,92,28
1897,97,95,48
1898,97,88,47
1899,97,99,67
1900,98,89,2
1901,98,90,66
1902,98,93,58
1903,98,101,72
1904,98,90,3
1905,98,97,75
1906,98,95,44
1907,98,104,4
1908,98,90,21
1909,98,96,38
1910,98,105,1
1911,98,104,88
1912,98,102,29
1913,98,91,55
1914,98,103,31
1915,98,89,48
1916,99,92,86
1917,99,94,27
1918,99,106,58
1919,99,94,96
1920,99,104,88
1921,99,96,32
1922,99,106,52
1923,99,91,65
1924,99,92,83
1925,99,107,4
1926,99,104,85
1927,99,101,43
1928,99,95,26
1929,99,91,58
1930,99,93,48
1931,99,106,52
1932,100,94,83
1933,100,102,37
1934,100,96,42
1935,100,105,46
1936,100,109,64
1937,100,94,26
1938,100,97,24
1939,100,95,5
1940,100,96,54
1941,100,109,54
1942,100,102,34
1943,100,96,32
1944,100,98,59
1945,100,92,19
1946,100,105,55
1947,100,109,56
1948,101,103,11
1949,101,105,42
1950,101,97,24
1951,101,93,21
1952,101,92,96
1953,101,104,97
1954,101,109,39
1955,101,92,33
1956,101,97,48
1957,101,94,24
1958,101,108,34
1959,101,102,73
1960,101,110,59
1961,101,93,34
1962,101,109,44
1963,101,95,61
1964,102,93,1
1965,102,99,73
1966,102,96,74
1967,102,105,93
1968,102,101,11
1969,102,95,83
1970,102,100,82
1971,102,110,11
1972,102,109,50
1973,102,109,67
1974,102,111,75
1975,102,100,98
1976,102,106,80
1977,102,96,31
1978,102,94,10
1979,102,111,12
1980,103,97,40
1981,103,98,58
1982,103,99,68
1983,103,108,38
1984,103,104,40
1985,103,109,72
1986,103,102,50
1987,103,105,21
1988,103,104,22
1989,103,107,97
1990,103,107,3
1991,103,109,68
1992,103,97,14
1993,103,96,47
1994,103,99,35
1995,103,97,37
1996,104,95,59
1997,104,102,91
1998,104,111,57
1999,104,97,17
2000,104,99,8
2001,104,111,51
2002,104,106,15
2003,104,111,42
2004,104,113,80
2005,104,105,43
2006,104,100,36
2007,104,99,49
2008,104,96,100
2009,104,108,100
2010,104,108,3
2011,104,108,35
2012,105,110,77
2013,105,110,91
2014,105,104,25
2015,105,114,21
2016,105,106,41
2017,105,110,75
2018,105,110,30
2019,105,109,60
2020,105,114,98
2021,105,111,57
2022,105,108,26
2023,105,114,36
2024,105,99,65
2025,105,103,9
2026,105,99,87
2027,105,108,88
2028,106,102,67
2029,106,105,22
2030,106,111,98
2031,106,108,5
2032,106,98,1
2033,106,113,47
2034,106,115,78
2035,106,107,24
2036,106,103,71
2037,106,103,22
2038,106,112,32
2039,106,102,25
2040,106,114,86
2041,106,108,85
2042,106,97,7
2043,106,98,1
2044,107,105,86
2045,107,113,29
2046,107,112,77
2047,107,111,98
2048,107,109,3
2049,107,108,9
2050,107,111,28
2051,107,105,79
2052,107,106,79
2053,107,111,52
2054,107,99,15
2055,107,105,22
2056,107,113,16
2057,107,104,88
2058,107,108,65
2059,107,105,21
2060,108,115,90
2061,108,99,73
2062,108,101,75
2063,108,114,81
2064,108,112,63
2065,108,109,85
2066,108,112,89
2067,108,113,56
2068,108,104,99
2069,108,110,77
2070,108,113,11
2071,108,99,23
2072,108,113,26
2073,108,116,13
2074,108,111,15
2075,108,114,75
2076,109,102,71
2077,109,103,97
2078,109,114,1
2079,109,118,48
2080,109,113,82
2081,109,117,37
2082,109,112,9
2083,109,106,37
2084,109,107,33
2085,109,117,88
2086,109,110,12
2087,109,117,68
2088,109,107,67
2089,109,117,91
2090,109,110,82
2091,109,101,54
2092,110,116,99
2093,110,102,2
2094,110,103,84
2095,110,103,81
2096,110,114,55
2097,110,119,66
2098,110,111,30
2099,110,118,61
2100,110,111,81
2101,110,118,11
2102,110,106,83
2103,110,105,71
2104,110,113,33
2105,110,113,77
2106,110,105,56
2107,110,104,2
2108,111,110,91
2109,111,118,50
2110,111,114,27
2111,111,105,59
2112,111,109,47
2113,111,116,86
2114,111,117,41
2115,111,103,85
2116,111,105,20
2117,111,107,96
2118,111,106,56
2119,111,109,56
2120,111,110,54
2121,111,106,6
2122,111,116,14
2123,111,108,45
2124,112,111,51
2125,112,105,71
2126,112,110,20
2127,112,103,75
2128,112,109,69
2129,112,110,67
2130,112,113,40
2131,112,113,86
2132,112,111,9
2133,112,113,96
2134,112,111,43
2135,112,104,78
2136,112,115,57
2137,112,109,28
2138,112,106,52
2139,112,116,78
2140,113,104,42
2141,113,105,5
2142,113,104,56
2143,113,111,100
2144,113,111,44
2145,113,105,54
2146,113,121,81
2147,113,105,68
2148,113,115,8
2149,113,122,85
2150,113,108,86
2151,113,111,22
2152,113,112,66
2153,113,115,16
2154,113,118,36
2155,113,105,12
2156,114,121,13
2157,114,117,19
2158,114,105,12
2159,114,118,13
2160,114,116,74
2161,114,118,15
2162,114,122,36
2163,114,115,39
2164,114,108,53
2165,114,113,38
2166,114,107,79
2167,114,117,39
2168,114,107,77
2169,114,112,17
2170,114,119,53
2171,114,123,34
2172,115,110,38
2173,115,112,90
2174,115,111,75
2175,115,121,63
2176,115,119,70
2177,115,119,36
2178,115,110,30
2179,115,124,68
2180,115,117,6
2181,115,119,5
2182,115,108,33
2183,115,120,99
2184,115,114,59
2185,115,116,82
2186,115,124,88
2187,115,116,43
2188,116,123,68
2189,116,124,74
2190,116,113,46
2191,116,108,64
2192,116,109,69
2193,116,109,49
2194,116,107,65
2195,116,107,78
2196,116,121,98
2197,116,122,51
2198,116,110,48
2199,116,120,77
2200,116,114,44
2201,116,122,48
2202,116,120,52
2203,116,112,18
2204,117,111,15
2205,117,114,53
2206,117,115,48
2207,117,125,56
2208,117,119,76
2209,117,118,22
2210,117,125,59
2211,117,109,78
2212,117,114,1
2213,117,108,86
2214,117,123,72
2215,117,124,63
2216,117,113,20
2217,117,118,28
2218,117,112,9
2219,117,121,95
2220,118,116,11
2221,118,126,40
2222,118,115,3
2223,118,125,96
2224,118,117,9
2225,118,116,1
2226,118,123,9
2227,118,126,94
2228,118,110,86
2229,118,119,77
2230,118,115,28
2231,118,117,13
2232,118,127,26
2233,118,127,89
2234,118,115,23
2235,118,117,53
2236,119,122,65
2237,119,113,60
2238,119,127,63
2239,119,116,54
2240,119,115,47
2241,119,114,66
2242,119,121,12
2243,119,126,89
2244,119,110,49
2245,119,115,74
2246,119,121,10
2247,119,124,1
2248,119,120,33
2249,119,122,82
2250,119,126,58
2251,119,127,86
2252,120,114,20
2253,120,125,11
2254,120,116,58
2255,120,117,16
2256,120,127,92
2257,120,118,39
2258,120,118,5
2259,120,113,30
2260,120,116,88
2261,120,122,10
2262,120,119,6
2263,120,117,16
2264,120,122,75
2265,120,129,75
2266,120,117,42
2267,120,128,9
2268,121,124,27
2269,121,120,87
2270,121,116,62
2271,121,112,54
2272,121,118,65
2273,121,112,57
2274,121,129,28
2275,121,126,38
2276,121,130,20
2277,121,117,43
2278,121,120,93
2279,121,124,68
2280,121,128,54
2281,121,120,94
2282,121,112,54
2283,121,113,3
2284,122,119,92
2285,122,129,58
2286,122,127,62
2287,122,125,97
2288,122,129,98
2289,122,114,74
2290,122,125,49
2291,122,127,78
2292,122,115,93
2293,122,125,87
2294,122,124,77
2295,122,131,50
2296,122,127,16
2297,122,125,51
2298,122,115,30
2299,122,119,5
2300,123,119,63
2301,123,131,71
2302,123,118,4
2303,123,129,12
2304,123,122,68
2305,123,119,87
2306,123,130,52
2307,123,117,1
2308,123,131,5
2309,123,126,58
2310,123,131,40
2311,123,120,50
2312,123,115,32
2313,123,127,27
2314,123,115,50
2315,123,124,19
2316,124,125,55
2317,124,118,73
2318,124,128,44
2319,124,126,29
2320,124,118,76
2321,124,132,14
2322,124,118,62
2323,124,130,92
2324,124,118,39
2325,124,129,39
2326,124,118,88
2327,124,121,25
2328,124,126,50
2329,124,117,19
2330,124,125,13
2331,124,120,39
2332,125,123,38
2333,125,129,77
2334,125,121,1
2335,125,130,32
2336,125,130,89
2337,125,121,44
2338,125,131,94
2339,125,131,94
2340,125,116,70
2341,125,134,19
2342,125,122,2
2343,125,129,23
2344,125,118,7
2345,125,134,10
2346,125,122,36
2347,125,117,31
2348,126,122,52
2349,126,134,12
2350,126,132,56
2351,126,122,3
2352,126,131,79
2353,126,135,3
2354,126,127,89
2355,126,135,75
2356,126,124,43
2357,126,132,12
2358,126,129,55
2359,126,129,13
2360,126,134,10
2361,126,127,69
2362,126,129,16
2363,126,125,75
2364,127,136,63
2365,127,126,98
2366,127,134,39
2367,127,132,6
2368,127,132,64
2369,127,132,8
2370,127,120,51
2371,127,130,15
2372,127,130,82
2373,127,122,83
2374,127,122,99
2375,127,135,87
2376,127,136,36
2377,127,128,74
2378,127,133,93
2379,127,125,38
2380,128,132,7
2381,128,121,87
2382,128,127,41
2383,128,133,51
2384,128,126,10
2385,128,125,2
2386,128,126,17
2387,128,131,68
2388,128,130,88
2389,128,134,54
2390,128,133,70
2391,128,122,47
2392,128,121,73
2393,128,134,41
2394,128,135,41
2395,128,123,91
2396,129,124,67
2397,129,121,70
2398,129,125,81
2399,129,126,6
2400,129,136,76
2401,129,120,61
2402,129,123,69
2403,129,138,15
2404,129,135,24
2405,129,128,32
2406,129,137,60
2407,129,126,62
2408,129,121,88
2409,129,124,12
2410,129,128,22
2411,129,134,71
2412,130,131,22
2413,130,129,87
2414,130,121,29
2415,130,137,99
2416,130,123,5
2417,130,131,75
2418,130,132,74
2419,130,136,46
2420,130,136,16
2421,130,124,23
2422,130,125,32
2423,130,121,95
2424,130,131,16
2425,130,136,31
2426,130,138,64
2427,130,126,40
2428,131,127,7
2429,131,125,44
2430,131,130,92
2431,131,126,22
2432,131,135,19
2433,131,140,93
2434,131,126,71
2435,131,137,21
2436,131,126,12
2437,131,132,90
2438,131,127,37
2439,131,133,37
2440,131,136,92
2441,131,137,65
2442,131,129,99
2443,131,138,36
2444,132,129,85
2445,132,130,23
2446,132,130,79
2447,132,126,59
2448,132,137,14
2449,132,135,43
2450,132,140,46
2451,132,128,44
2452,132,124,82
2453,132,123,86
2454,132,127,34
2455,132,141,28
2456,132,124,8
2457,132,124,28
2458,132,125,85
2459,132,140,80
2460,133,126,60
2461,133,128,16
2462,133,139,100
2463,133,138,48
2464,133,140,64
2465,133,138,1
2466,133,126,51
2467,133,137,55
2468,133,141,19
2469,133,140,67
2470,133,134,18
2471,133,128,65
2472,133,131,63
2473,133,130,80
2474,133,141,50
2475,133,128,15
2476,134,140,78
2477,134,135,3
2478,134,131,8
2479,134,143,42
2480,134,131,91
2481,134,135,27
2482,134,128,12
2483,134,139,85
2484,134,139,5
2485,134,132,68
2486,134,127,8
2487,134,135,94
2488,134,133,28
2489,134,127,14
2490,134,137,73
2491,134,126,48
2492,135,134,67
2493,135,134,62
2494,135,136,33
2495,135,131,90
2496,135,137,73
2497,135,143,53
2498,135,144,94
2499,135,139,73
2500,135,127,80
2501,135,144,27
2502,135,142,11
2503,135,127,25
2504,135,138,39
2505,135,133,1
2506,135,129,33
2507,135,129,14
2508,136,132,86
2509,136,131,97
2510,136,142,79
2511,136,128,17
2512,136,145,98
2513,136,128,11
2514,136,135,98
2515,136,137,50
2516,136,129,56
2517,136,144,68
2518,136,144,13
2519,136,127,7
2520,136,127,9
2521,136,144,1
2522,136,143,70
2523,136,145,98
2524,137,133,15
2525,137,142,77
2526,137,135,10
2527,137,141,7
2528,137,145,98
2529,137,136,27
2530,137,138,67
2531,137,130,23
2532,137,143,71
2533,137,133,8
2534,137,145,2
2535,137,130,89
2536,137,134,92
2537,137,134,9
2538,137,132,77
2539,137,134,58
2540,138,137,97
2541,138,146,61
2542,138,137,45
2543,138,135,17
2544,138,147,85
2545,138,139,9
2546,138,144,97
2547,138,139,98
2548,138,130,94
2549,138,136,39
2550,138,145,46
2551,138,141,93
2552,138,136,52
2553,138,139,8
2554,138,131,6
2555,138,139,2
2556,139,133,62
2557,139,138,32
2558,139,146,8
2559,139,130,18
2560,139,143,70
2561,139,142,68
2562,139,133,50
2563,139,146,24
2564,139,140,71
2565,139,140,22
2566,139,147,99
2567,139,140,35
2568,139,141,28
2569,139,132,51
2570,139,136,41
2571,139,140,59
2572,140,138,93
2573,140,146,23
2574,140,141,12
2575,140,147,54
2576,140,139,48
2577,140,149,29
2578,140,137,63
2579,140,135,84
2580,140,136,24
2581,140,146,49
2582,140,143,87
2583,140,141,88
2584,140,137,38
2585,140,135,34
2586,140,148,52
2587,140,136,88
2588,141,132,82
2589,141,140,90
2590,141,144,72
2591,141,140,72
2592,141,146,32
2593,141,136,85
2594,141,146,81
2595,141,148,21
2596,141,133,35
2597,141,143,77
2598,141,136,80
2599,141,142,16
2600,141,143,96
2601,141,146,43
2602,141,143,80
2603,141,145,36
2604,142,134,49
2605,142,144,37
2606,142,137,38
2607,142,138,78
2608,142,147,71
2609,142,139,62
2610,142,136,84
2611,142,150,1
2612,142,146,92
2613,142,138,53
2614,142,138,48
2615,142,136,27
2616,142,147,90
2617,142,151,24
2618,142,141,52
2619,142,138,4
2620,143,144,68
2621,143,137,81
2622,143,136,96
2623,143,149,39
2624,143,149,60
2625,143,147,41
2626,143,146,87
2627,143,134,91
2628,143,144,11
2629,143,134,28
2630,143,146,90
2631,143,152,52
2632,143,148,72
2633,143,138,69
2634,143,139,12
2635,143,138,28
2636,144,135,30
2637,144,152,80
2638,144,138,40
2639,144,149,41
2640,144,137,98
2641,144,145,78
2642,144,150,18
2643,144,136,50
2644,144,139,82
2645,144,153,21
2646,144,150,84
2647,144,151,19
2648,144,136,14
2649,144,139,61
2650,144,136,87
2651,144,141,23
2652,145,136,56
2653,145,139,37
2654,145,151,68
2655,145,137,4
2656,145,139,57
2657,145,136,89
2658,145,138,26
2659,145,136,54
2660,145,140,66
2661,145,147,30
2662,145,150,27
2663,145,147,65
2664,145,136,29
2665,145,136,91
2666,145,144,94
2667,145,147,94
2668,146,139,54
2669,146,149,24
2670,146,148,75
2671,146,141,70
2672,146,139,76
2673,146,147,26
2674,146,147,74
2675,146,139,67
2676,146,143,17
2677,146,153,71
2678,146,155,56
2679,146,137,28
2680,146,138,64
2681,146,143,16
2682,146,149,59
2683,146,155,45
2684,147,145,36
2685,147,148,98
2686,147,140,94
2687,147,141,67
2688,147,152,48
2689,147,139,66
2690,147,150,22
2691,147,138,37
2692,147,139,92
2693,147,143,32
2694,147,149,30
2695,147,146,79
2696,147,138,81
2697,147,153,22
2698,147,148,91
2699,147,152,82
2700,148,145,6
2701,148,155,88
2702,148,153,86
2703,148,154,11
2704,148,140,54
2705,148,143,72
2706,148,144,63
2707,148,156,60
2708,148,144,28
2709,148,157,38
2710,148,141,91
2711,148,144,53
2712,148,154,63
2713,148,151,14
2714,148,157,34
2715,148,157,29
2716,149,141,27
2717,149,148,90
2718,149,157,100
2719,149,146,51
2720,149,144,97
2721,149,156,93
2722,149,142,21
2723,149,144,16
2724,149,156,13
2725,149,144,7
2726,149,141,26
2727,149,153,35
2728,149,141,2
2729,149,151,22
2730,149,144,47
2731,149,148,86
2732,150,147,38
2733,150,147,77
2734,150,159,37
2735,150,152,79
2736,150,143,100
2737,150,157,46
2738,150,149,77
2739,150,144,13
2740,150,146,42
2741,150,141,75
2742,150,154,43
2743,150,141,45
2744,150,148,91
2745,150,156,36
2746,150,154,30
2747,150,157,60
2748,151,146,35
2749,151,148,25
2750,151,144,67
2751,151,160,89
2752,151,147,76
2753,151,160,8
2754,151,158,60
2755,151,146,24
2756,151,156,11
2757,151,145,34
2758,151,148,28
2759,151,159,71
2760,151,159,70
2761,151,157,64
2762,151,146,83
2763,151,143,63
2764,152,144,72
2765,152,158,23
2766,152,155,98
2767,152,146,72
2768,152,143,45
2769,152,154,89
2770,152,144,63
2771,152,155,24
2772,152,157,90
2773,152,154,73
2774,152,161,78
2775,152,160,91
2776,152,150,72
2777,152,146,99
2778,152,143,83
2779,152,154,64
2780,153,151,8
2781,153,158,76
2782,153,148,54
2783,153,155,42
2784,153,154,19
2785,153,152,26
2786,153,149,34
2787,153,149,50
2788,153,160,83
2789,153,159,21
2790,153,157,66
2791,153,155,64
2792,153,162,7
2793,153,156,17
2794,153,150,18
2795,153,149,55
2796,154,153,88
2797,154,160,90
2798,154,161,40
2799,154,160,27
2800,154,148,74
2801,154,146,90
2802,154,153,15
2803,154,150,34
2804,154,148,60
2805,154,148,73
2806,154,161,100
2807,154,156,61
2808,154,156,51
2809,154,153,74
2810,154,145,76
2811,154,162,49
2812,155,162,69
2813,155,158,67
2814,155,156,50
2815,155,158,58
2816,155,150,29
2817,155,164,92
2818,155,147,77
2819,155,153,19
2820,155,157,45
2821,155,146,14
2822,155,153,64
2823,155,153,33
2824,155,157,6
2825,155,150,97
2826,155,146,15
2827,155,157,27
2828,156,161,3
2829,156,149,30
2830,156,152,85
2831,156,165,94
2832,156,161,47
2833,156,147,70
2834,156,164,25
2835,156,163,1
2836,156,158,49
2837,156,155,56
2838,156,162,74
2839,156,157,99
2840,156,162,21
2841,156,159,56
2842,156,160,90
2843,156,161,4
2844,157,155,15
2845,157,161,32
2846,157,158,57
2847,157,154,85
2848,157,153,32
2849,157,165,37
2850,157,160,28
2851,157,159,45
2852,157,160,89
2853,157,158,82
2854,157,163,94
2855,157,150,60
2856,157,154,54
2857,157,163,33
2858,157,155,99
2859,157,159,63
2860,158,165,38
2861,158,152,43
2862,158,161,30
2863,158,161,11
2864,158,160,61
2865,158,163,55
2866,158,151,79
2867,158,153,57
2868,158,164,99
2869,158,164,42
2870,158,162,51
2871,158,157,21
2872,158,162,83
2873,158,152,4
2874,158,157,1
2875,158,160,97
2876,159,163,11
2877,159,156,16
2878,159,163,8
2879,159,161,84
2880,159,158,55
2881,159,158,34
2882,159,157,92
2883,159,164,69
2884,159,151,47
2885,159,153,65
2886,159,152,33
2887,159,166,6
2888,159,167,96
2889,159,163,76
2890,159,158,8
2891,159,150,94
2892,160,164,40
2893,160,152,93
2894,160,158,27
2895,160,166,52
2896,160,164,74
2897,160,158,48
2898,160,158,92
2899,160,168,83
2900,160,156,1
2901,160,158,7
2902,160,157,45
2903,160,161,23
2904,160,154,92
2905,160,167,59
2906,160,168,42
2907,160,163,55
2908,161,164,89
2909,161,158,51
2910,161,155,10
2911,161,170,64
2912,161,158,27
2913,161,152,82
2914,161,155,5
2915,161,153,11
2916,161,164,71
2917,161,158,73
2918,161,158,64
2919,161,155,24
2920,161,167,36
2921,161,163,82
2922,161,163,74
2923,161,158,6
2924,162,167,20
2925,162,160,84
2926,162,165,32
2927,162,167,18
2928,162,158,14
2929,162,163,71
2930,162,161,81
2931,162,153,44
2932,162,159,55
2933,162,156,14
2934,162,169,41
2935,162,157,38
2936,162,161,1
2937,162,164,23
2938,162,170,76
2939,162,167,5
2940,163,171,56
2941,163,154,59
2942,163,167,46
2943,163,162,13
2944,163,162,87
2945,163,171,84
2946,163,170,100
2947,163,165,78
2948,163,171,74
2949,163,167,4
2950,163,166,14
2951,163,171,20
2952,163,157,93
